PLAYER_ID,SEASON_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK
1627936,22020,Alex Caruso,Alex,1610612747,LAL,27,58,32,26,0.552,1216.123333,133,305,0.436,55,137,0.401,49,76,0.645,31,139,170,160,76,64,15,23,108,104,370,120,157,115,341,199,203,259,244,298,198,219,90,234,216,429,218,227,227,108,134,56,221,354,368,143,250,82,213
203458,22020,Alex Len,Alex,1610612764,WAS,28,64,30,34,0.469,978.7383333,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,55,20,64,20,127,75,423,-97,89,143,470,299,258,211,267,34,376,382,317,167,143,439,77,165,128,305,196,307,25,335,442,198,224,445,208
1628035,22020,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28,39,22,17,0.564,258.0083333,48,93,0.516,16,39,0.41,10,18,0.556,22,32,54,6,5,7,0,7,26,15,122,7,326,252,182,187,418,383,405,93,330,352,67,422,401,480,288,421,403,469,461,421,495,149,131,414,392,209,417
1628993,22020,Alize Johnson,Alize,1610612751,BKN,25,18,10,8,0.556,188.6933333,40,68,0.588,1,6,0.167,13,13,1,27,63,90,14,9,5,5,8,16,13,94,-18,443,411,76,193,441,401,430,43,454,463,462,403,426,1,257,357,346,425,430,440,375,170,95,422,414,298,403
1628578,22020,Amida Brimah,Amida,1610612754,IND,27,5,2,3,0.4,29.27833333,5,8,0.625,0,0,0,3,3,1,2,6,8,1,4,0,5,0,4,3,13,22,512,501,27,382,523,501,523,25,480,522,480,483,504,1,488,507,505,516,474,511,375,1,28,498,507,177,508
1629599,22020,Amir Coffey,Amir,1610612746,LAC,24,44,32,12,0.727,394.565,45,103,0.437,23,56,0.411,27,38,0.711,10,34,44,22,15,10,0,7,30,24,140,-26,290,115,120,30,381,390,388,294,300,325,65,329,328,366,394,415,419,389,391,388,495,149,141,375,377,322,404
2760,22020,Anderson Varejao,Anderson,1610612739,CLE,38,5,1,4,0.2,35.93333333,4,16,0.25,0,1,0,5,9,0.556,7,13,20,3,1,0,2,3,3,5,13,-33,512,515,40,509,517,508,496,517,480,507,480,461,451,480,424,469,463,496,519,511,437,87,22,475,507,337,494
203083,22020,Andre Drummond,Andre,1610612747,LAL,27,46,19,27,0.413,1241.588333,282,572,0.493,0,8,0,123,205,0.6,166,385,551,94,124,63,49,68,149,177,687,-105,268,298,361,378,197,110,129,139,480,444,480,94,52,457,16,24,15,198,53,64,51,528,486,56,136,458,82
2738,22020,Andre Iguodala,Andre,1610612748,MIA,37,63,37,26,0.587,1338.863333,95,248,0.383,60,182,0.33,25,38,0.658,38,183,221,142,67,57,35,2,90,54,275,-82,99,73,341,158,173,317,288,445,183,173,295,336,328,416,173,162,176,126,156,79,99,63,318,264,307,424,218
203460,22020,Andre Roberson,Andre,1610612751,BKN,29,5,4,1,0.8,62.92666667,2,14,0.143,1,8,0.125,1,2,0.5,7,8,15,4,2,3,1,2,4,2,6,-19,512,474,6,12,495,520,502,529,454,444,472,510,510,488,424,493,480,484,505,466,462,63,28,508,522,302,503
203952,22020,Andrew Wiggins,Andrew,1610612744,GSW,26,71,38,33,0.535,2364.27,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,126,67,70,44,159,210,1320,0,12,65,454,217,8,21,25,172,41,44,157,47,40,356,70,68,69,103,49,51,20,477,492,38,25,230,36
1629014,22020,Anfernee Simons,Anfernee,1610612757,POR,22,64,37,27,0.578,1104.456667,168,401,0.419,120,282,0.426,46,57,0.807,14,126,140,89,43,18,8,17,96,40,502,42,89,73,361,169,227,218,195,360,69,88,40,245,259,202,364,249,273,207,252,323,327,308,333,312,191,139,255
203076,22020,Anthony Davis,Anthony,1610612747,LAL,28,36,23,13,0.639,1161.735,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,74,45,59,24,60,176,786,115,346,234,137,117,215,96,109,142,291,265,403,55,49,322,105,109,102,160,140,138,32,364,229,57,110,86,110
1630162,22020,Anthony Edwards,Anthony,1610612750,MIN,19,72,23,49,0.319,2314.166667,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,160,82,36,68,129,186,1392,-228,1,234,536,445,11,21,11,365,22,9,297,33,33,262,112,60,77,76,27,20,92,528,449,49,23,518,31
1630264,22020,Anthony Gill,Anthony,1610612764,WAS,28,26,11,15,0.423,218.015,30,60,0.5,7,24,0.292,13,16,0.813,16,35,51,11,8,10,4,5,27,16,80,-17,406,398,163,363,430,427,437,120,384,386,363,403,411,195,342,412,408,442,434,388,396,116,133,409,430,293,426
1630237,22020,Anthony Lamb,Anthony,1610612745,HOU,23,24,3,21,0.125,415.21,46,118,0.39,23,71,0.324,18,21,0.857,27,43,70,23,19,6,5,7,34,25,133,-89,417,482,258,525,378,387,376,432,300,301,308,372,388,104,257,399,373,384,367,429,375,149,152,370,384,434,391
201229,22020,Anthony Tolliver,Anthony,1610612755,PHI,36,11,7,4,0.636,98.97333333,4,17,0.235,4,14,0.286,5,6,0.833,3,7,10,2,3,3,2,0,7,4,17,30,479,445,40,120,469,508,494,524,405,419,369,461,473,145,474,502,497,503,488,466,437,1,42,484,496,160,497
1628394,22020,Anzejs Pasecniks,Anzejs,1610612764,WAS,25,1,1,0,1,6.316666667,0,1,0,0,1,0,0,0,0,1,0,1,1,5,0,0,0,2,0,0,-13,537,515,1,1,537,535,537,535,480,507,480,521,523,521,504,535,531,516,461,511,495,1,17,527,536,279,540
1629717,22020,Armoni Brooks,Armoni,1610612745,HOU,23,20,3,17,0.15,520.36,78,192,0.406,60,157,0.382,7,12,0.583,10,58,68,30,22,12,5,6,34,10,223,-135,435,482,182,523,357,343,333,392,183,194,150,447,433,466,394,367,376,354,345,369,375,136,152,439,341,484,361
203382,22020,Aron Baynes,Aron,1610612761,TOR,34,53,20,33,0.377,980.2766667,134,304,0.441,27,103,0.262,29,41,0.707,87,186,273,47,46,17,22,15,119,52,324,-81,208,279,454,407,257,256,246,274,287,260,400,322,319,370,63,156,113,314,236,327,161,277,409,272,282,420,267
1630204,22020,Ashton Hagans,Ashton,1610612750,MIN,21,2,0,2,0,4.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,532,531,15,531,538,535,540,535,480,522,480,521,523,521,518,535,538,531,519,511,495,1,1,527,536,241,538
203085,22020,Austin Rivers,Austin,1610612743,DEN,28,36,20,16,0.556,844.9683333,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,36,30,2,14,64,34,285,10,346,279,170,193,291,302,291,335,198,207,183,349,346,367,412,342,357,225,285,239,437,261,244,334,300,199,325
202340,22020,Avery Bradley,Avery,1610612745,HOU,30,27,6,21,0.222,601.925,64,171,0.374,33,101,0.327,12,15,0.8,8,49,57,46,28,21,3,9,55,18,173,-131,400,456,258,500,341,361,344,459,262,264,303,410,415,212,412,385,399,319,325,301,417,198,208,398,359,477,363
1626253,22020,Axel Toupane,Axel,1610612749,MIL,28,8,2,6,0.25,61.21666667,4,11,0.364,1,2,0.5,5,7,0.714,0,6,6,4,0,2,3,2,6,4,14,-3,495,501,61,486,498,508,515,474,454,492,5,461,467,356,518,507,511,484,530,474,417,63,38,484,506,241,501
1628389,22020,Bam Adebayo,Bam,1610612748,MIA,23,64,34,30,0.531,2142.616667,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,169,75,66,39,145,339,1197,24,89,100,413,223,29,31,53,49,434,444,410,18,19,230,24,14,14,25,21,34,23,461,481,11,38,170,14
203463,22020,Ben McLemore,Ben,1610612747,LAL,28,53,20,33,0.377,904.81,135,365,0.37,97,280,0.346,39,53,0.736,15,85,100,39,42,23,9,16,88,37,406,-99,208,279,454,407,277,253,215,467,111,93,245,282,273,327,355,321,331,336,263,290,307,292,306,319,232,448,309
1627732,22020,Ben Simmons,Ben,1610612755,PHI,24,58,42,16,0.724,1877.288333,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,173,93,35,45,171,262,829,329,157,36,170,33,72,76,123,59,423,435,354,46,31,453,55,38,42,16,19,12,99,479,508,24,87,18,44
202687,22020,Bismack Biyombo,Bismack,1610612766,CHA,28,66,28,38,0.424,1348.781667,142,242,0.587,0,1,0,47,105,0.448,137,210,347,81,71,17,74,30,141,100,331,-276,70,177,505,360,169,245,295,45,480,507,480,242,160,507,28,124,69,225,148,327,17,415,472,149,279,525,197
201933,22020,Blake Griffin,Blake,1610612751,BKN,32,46,24,22,0.522,1186.62,174,411,0.423,70,205,0.341,87,117,0.744,35,190,225,140,62,32,15,14,111,148,505,58,268,223,274,235,211,206,190,341,161,157,256,143,139,317,190,151,171,127,177,224,221,261,379,81,189,126,199
1626246,22020,Boban Marjanovic,Boban,1610612742,DAL,32,33,14,19,0.424,271.3183333,62,122,0.508,1,8,0.125,31,38,0.816,47,81,128,10,12,2,6,15,29,29,156,23,364,357,213,360,413,363,373,109,454,444,472,307,328,189,147,327,290,446,409,474,356,277,135,354,370,173,368
1626171,22020,Bobby Portis,Bobby,1610612749,MIL,26,66,44,22,0.667,1372.176667,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,56,52,26,42,115,67,754,136,70,25,274,79,162,87,118,85,152,194,15,220,224,321,33,34,29,251,194,99,135,472,394,219,114,70,100
203992,22020,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28,44,30,14,0.682,1305.401667,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,54,49,13,19,99,63,720,110,290,143,151,74,182,119,130,190,38,55,31,274,307,43,305,225,243,120,202,114,247,323,344,234,124,89,156
202711,22020,Bojan Bogdanovic,Bojan,1610612762,UTA,32,72,52,20,0.722,2215.565,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,128,45,4,61,115,187,1225,419,1,1,236,34,20,50,35,285,13,14,128,30,35,74,165,92,108,130,45,138,396,516,394,47,34,7,73
1629626,22020,Bol Bol,Bol,1610612743,DEN,21,32,21,11,0.656,159.6566667,25,58,0.431,9,24,0.375,10,15,0.667,0,24,24,7,13,3,10,0,14,10,69,-80,372,264,111,98,448,439,440,317,370,386,167,422,415,407,518,434,449,465,404,466,290,1,88,439,441,419,451
202954,22020,Brad Wanamaker,Brad,1610612766,CHA,31,61,29,32,0.475,1053.328333,115,299,0.385,16,85,0.188,90,101,0.891,18,87,105,174,71,43,11,35,94,92,336,-131,124,158,437,292,241,289,251,441,330,280,455,140,166,60,325,316,324,98,148,153,280,446,325,171,278,477,259
203078,22020,Bradley Beal,Bradley,1610612764,WAS,28,60,32,28,0.533,2146.998333,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,187,69,22,60,140,326,1878,-3,140,115,379,219,28,2,2,148,52,41,235,4,7,63,91,123,105,53,14,47,161,514,469,14,4,241,13
1629634,22020,Brandon Clarke,Brandon,1610612763,MEM,24,59,32,27,0.542,1414.765,256,495,0.517,20,77,0.26,78,113,0.69,97,231,328,95,33,60,51,31,84,103,610,-17,151,115,361,209,157,132,156,92,313,297,405,157,147,391,50,102,83,195,300,76,47,423,293,144,159,293,122
1629164,22020,Brandon Goodwin,Brandon,1610612737,ATL,25,47,25,22,0.532,619.5916667,84,223,0.377,32,103,0.311,28,43,0.651,8,61,69,95,36,17,0,19,41,43,228,-61,256,213,274,222,339,338,310,453,266,260,334,325,311,421,412,361,374,195,285,327,495,323,172,303,338,390,345
1627742,22020,Brandon Ingram,Brandon,1610612740,NOP,23,61,29,32,0.475,2092.41,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,154,42,36,53,124,255,1450,43,124,158,437,292,38,18,18,210,40,39,152,19,24,76,199,68,99,37,33,160,92,499,430,25,18,138,30
1628968,22020,Brian Bowen II,Brian,1610612754,IND,22,6,1,5,0.167,14.865,1,4,0.25,0,1,0,1,1,1,0,3,3,0,0,0,0,0,1,1,3,3,506,515,50,520,531,525,528,517,480,507,480,510,521,1,518,519,525,531,530,511,495,1,8,519,529,218,530
1630271,22020,Brodric Thomas,Brodric,1610612739,CLE,24,32,6,26,0.188,399.27,39,108,0.361,16,59,0.271,31,46,0.674,8,45,53,30,22,15,10,7,40,32,125,-48,372,456,341,515,379,404,383,476,330,318,391,307,298,403,412,392,406,354,345,342,290,149,169,345,387,364,385
201572,22020,Brook Lopez,Brook,1610612749,MIL,33,70,46,24,0.657,1901.788333,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,64,40,103,18,149,123,859,312,21,14,309,95,67,79,95,118,114,92,267,99,105,131,47,87,69,301,171,170,7,317,486,116,80,21,81
1628971,22020,Bruce Brown,Bruce,1610612751,BKN,24,65,45,20,0.692,1451.158333,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,54,58,28,39,145,84,573,73,81,19,236,64,149,149,183,61,325,318,367,145,139,328,43,96,67,175,202,78,125,461,481,180,173,116,140
203998,22020,Bruno Caboclo,Bruno,1610612745,HOU,25,6,1,5,0.167,36.43333333,8,17,0.471,0,5,0,1,2,0.5,3,11,14,1,4,0,2,1,6,2,17,0,506,515,50,520,516,488,494,196,480,469,480,510,510,488,474,480,481,516,474,511,437,39,38,508,496,230,504
1628981,22020,Bruno Fernando,Bruno,1610612737,ATL,22,33,20,13,0.606,225.9333333,18,44,0.409,0,2,0,15,22,0.682,16,62,78,10,21,4,3,8,23,19,51,-22,364,279,137,139,428,456,454,386,480,492,480,396,381,398,342,359,360,446,354,448,417,170,121,394,452,312,440
1627854,22020,Bryn Forbes,Bryn,1610612749,MIL,27,70,45,25,0.643,1354.36,250,529,0.473,154,341,0.452,47,61,0.77,11,101,112,45,44,24,1,22,77,36,701,101,21,19,326,114,166,140,143,189,34,51,19,242,252,272,383,287,312,322,247,283,462,347,280,322,133,95,227
1627741,22020,Buddy Hield,Buddy,1610612758,SAC,28,71,31,40,0.437,2432.858333,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,130,63,30,33,175,72,1176,-56,12,130,513,337,4,52,28,392,2,2,124,142,162,127,232,52,78,56,42,64,117,437,513,207,41,378,47
1629604,22020,CJ Elleby,CJ,1610612757,POR,21,30,19,11,0.633,192.3833333,25,66,0.379,7,34,0.206,11,15,0.733,11,21,32,10,5,6,3,2,27,13,68,-15,385,298,111,124,440,439,434,449,384,361,442,416,415,330,383,441,433,446,461,429,417,63,133,422,442,286,445
203468,22020,CJ McCollum,CJ,1610612757,POR,29,47,28,19,0.596,1599.758333,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,65,44,21,30,87,117,1087,207,256,177,213,151,120,51,44,224,26,26,86,112,120,197,225,196,213,69,165,146,168,415,301,124,49,42,75
1628997,22020,Caleb Martin,Caleb,1610612766,CHA,25,53,23,30,0.434,818.4866667,96,256,0.375,31,125,0.248,41,64,0.641,31,110,141,67,33,37,12,15,62,61,264,-100,208,234,413,343,297,314,283,455,268,235,422,268,241,432,218,278,272,263,300,189,265,277,238,239,314,451,307
1629629,22020,Cam Reddish,Cam,1610612737,ATL,21,26,10,16,0.385,750.3383333,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,34,33,9,22,68,59,292,-49,406,411,170,401,311,314,279,473,262,233,401,188,200,182,288,325,326,344,293,217,307,347,249,245,299,368,327
1629661,22020,Cameron Johnson,Cameron,1610612756,PHX,25,60,43,17,0.717,1437.443333,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,40,37,16,17,85,69,573,171,140,33,182,41,151,175,161,353,75,52,234,226,256,126,203,186,200,217,271,189,214,308,295,215,173,52,200
1628419,22020,Cameron Oliver,Cameron,1610612745,HOU,24,4,1,3,0.25,87.38333333,19,33,0.576,4,13,0.308,1,4,0.25,5,16,21,5,3,2,4,2,11,3,43,-11,519,515,27,486,478,452,467,48,405,422,340,510,493,519,454,457,458,476,488,474,396,63,76,498,460,272,464
1626166,22020,Cameron Payne,Cameron,1610612756,PHX,26,60,42,18,0.7,1079.435,191,395,0.484,73,166,0.44,50,56,0.893,16,128,144,217,60,36,16,15,97,65,505,177,140,36,196,54,234,185,198,154,153,187,28,226,263,58,342,245,266,72,182,195,214,277,337,225,189,51,194
1629244,22020,Cameron Reynolds,Cameron,1610612745,HOU,26,5,3,2,0.6,40.48333333,6,18,0.333,3,12,0.25,0,0,0,2,3,5,2,0,0,0,0,2,0,15,-26,512,482,15,143,512,498,490,494,423,425,410,521,523,521,488,519,516,503,530,511,495,1,17,527,500,322,521
1627747,22020,Caris LeVert,Caris,1610612754,IND,26,47,24,23,0.511,1485.34,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,102,66,30,37,105,146,948,-5,256,223,297,247,141,63,51,272,132,113,307,63,67,200,203,169,185,59,86,52,117,454,361,84,62,254,78
2546,22020,Carmelo Anthony,Carmelo,1610612757,POR,37,69,39,30,0.565,1690.143333,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,61,46,38,19,144,129,924,-24,32,56,413,184,104,75,56,348,49,60,71,71,94,62,211,165,185,175,180,131,83,323,479,107,70,316,111
1629035,22020,Carsen Edwards,Carsen,1610612738,BOS,23,31,14,17,0.452,275.5833333,47,111,0.423,18,63,0.286,11,13,0.846,3,23,26,14,7,7,1,5,25,12,123,-25,378,357,182,322,411,385,381,340,319,310,369,416,426,127,474,437,445,425,440,421,462,116,129,428,390,318,425
1630199,22020,Cassius Stanley,Cassius,1610612754,IND,21,24,10,14,0.417,93.31833333,13,43,0.302,3,13,0.231,7,9,0.778,8,12,20,1,1,1,2,9,14,6,36,18,417,411,151,373,474,470,456,511,423,422,432,447,451,254,412,476,463,516,519,496,437,198,88,465,470,184,481
1630216,22020,Cassius Winston,Cassius,1610612764,WAS,23,22,10,12,0.455,98.195,14,33,0.424,8,17,0.471,5,6,0.833,0,9,9,12,5,2,1,1,8,5,41,-49,427,411,120,318,470,465,467,336,376,408,16,461,473,145,518,488,501,436,461,474,462,39,52,475,462,368,476
1626224,22020,Cedi Osman,Cedi,1610612739,CLE,26,59,17,42,0.288,1510.508333,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,80,53,9,33,119,97,613,-323,151,325,517,471,135,163,120,460,107,61,346,162,172,212,173,188,199,98,119,92,307,437,409,159,157,531,163
1628990,22020,Chandler Hutchison,Chandler,1610612764,WAS,25,25,11,14,0.44,345.8033333,39,103,0.379,8,22,0.364,21,25,0.84,6,72,78,17,20,12,5,7,33,27,107,-58,415,398,151,334,392,404,388,450,376,394,200,356,366,139,438,348,360,411,363,369,375,149,150,363,402,384,397
1629718,22020,Charlie Brown Jr.,Charlie,1610612760,OKC,24,9,1,8,0.111,151.8266667,13,43,0.302,5,21,0.238,9,10,0.9,3,14,17,9,6,4,2,2,19,8,40,-43,491,515,76,526,453,470,456,511,393,396,428,430,445,49,474,466,475,453,452,448,437,63,108,454,466,358,467
1626184,22020,Chasson Randle,Chasson,1610612753,ORL,28,41,10,31,0.244,837.0483333,92,237,0.388,44,130,0.338,38,48,0.792,7,75,82,74,46,22,5,13,64,36,266,-265,310,411,427,491,293,324,298,437,233,229,265,284,293,235,424,340,357,241,236,296,375,253,244,322,313,524,334
1629002,22020,Chimezie Metu,Chimezie,1610612758,SAC,24,36,14,22,0.389,488.0566667,91,179,0.508,13,37,0.351,31,43,0.721,31,81,112,28,29,14,18,11,59,33,226,-58,346,357,274,397,366,325,340,108,344,356,224,307,311,351,218,327,312,364,319,354,190,225,225,341,340,384,344
1628449,22020,Chris Boucher,Chris,1610612761,TOR,28,60,25,35,0.417,1452.678333,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,46,35,111,41,166,142,818,97,140,213,481,373,148,105,135,95,121,133,148,61,62,242,37,57,49,270,236,199,6,470,501,89,95,98,71
1629185,22020,Chris Chiozza,Chris,1610612751,BKN,25,22,12,10,0.545,232.345,31,88,0.352,13,42,0.31,13,17,0.765,3,21,24,65,16,7,6,8,19,15,88,19,427,388,101,206,427,426,411,488,344,345,337,403,404,284,474,441,449,267,386,421,356,170,108,414,421,182,407
101108,22020,Chris Paul,Chris,1610612756,PHX,36,70,49,21,0.7,2199.533333,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,156,99,19,10,166,191,1149,310,21,6,258,54,22,38,45,130,98,113,113,49,66,30,271,57,92,2,31,8,182,212,501,44,45,23,15
1629735,22020,Chris Silva,Chris,1610612758,SAC,24,15,8,7,0.533,92.35833333,10,16,0.625,1,1,1,11,15,0.733,7,20,27,6,10,1,6,3,24,13,32,-2,458,434,67,219,475,478,496,25,454,507,1,416,415,330,424,445,442,469,422,496,356,87,125,422,476,239,469
1626174,22020,Christian Wood,Christian,1610612745,HOU,25,41,12,29,0.293,1325.898333,329,640,0.514,77,206,0.374,125,198,0.631,76,319,395,71,80,34,48,28,88,185,860,-99,310,388,399,465,177,73,95,96,144,155,172,88,58,438,81,41,53,251,119,209,55,399,306,52,79,448,99
1629643,22020,Chuma Okeke,Chuma,1610612753,ORL,22,45,15,30,0.333,1132.553333,135,324,0.417,49,141,0.348,30,40,0.75,42,139,181,101,38,48,22,15,48,38,349,-182,279,344,413,434,221,253,236,367,217,214,241,317,323,297,160,227,215,182,278,119,161,277,192,315,266,498,239
203991,22020,Clint Capela,Clint,1610612737,ATL,27,63,34,29,0.54,1898.376667,413,695,0.594,0,0,0,130,227,0.573,297,606,903,49,73,44,129,50,145,162,956,251,99,100,399,211,69,48,75,41,480,522,480,81,46,472,1,5,2,305,144,146,4,493,481,68,61,33,17
1629632,22020,Coby White,Coby,1610612741,CHI,21,69,30,39,0.435,2155.82,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,156,38,15,59,179,154,1041,-107,32,143,510,339,26,56,42,370,29,18,213,84,105,48,245,76,103,29,31,181,221,513,516,74,54,462,66
1628998,22020,Cody Martin,Cody,1610612766,CHA,25,52,26,26,0.5,849.1916667,83,188,0.441,16,58,0.276,25,43,0.581,52,109,161,86,40,37,12,16,52,48,207,-4,215,201,341,251,289,339,334,271,330,322,388,336,311,468,134,280,240,217,271,189,265,292,200,288,348,248,310
203469,22020,Cody Zeller,Cody,1610612766,CHA,28,48,21,27,0.438,1005.343333,181,324,0.559,4,28,0.143,85,119,0.714,119,209,328,86,51,27,17,30,121,114,451,41,251,264,361,335,251,198,236,57,405,373,468,146,136,356,34,126,83,217,218,264,206,415,420,131,209,143,201
1630175,22020,Cole Anthony,Cole,1610612753,ORL,21,47,13,34,0.277,1272.843333,219,552,0.397,58,172,0.337,109,131,0.832,38,183,221,192,106,30,18,49,98,132,605,-322,256,371,470,479,188,163,138,418,189,180,271,111,122,152,173,162,176,90,77,239,190,489,340,100,162,530,171
1629012,22020,Collin Sexton,Collin,1610612739,CLE,22,60,18,42,0.3,2115.168333,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,167,62,10,97,157,333,1460,-377,140,312,517,458,34,17,17,183,108,108,178,14,16,191,115,244,211,54,23,67,290,539,490,12,15,534,45
202709,22020,Cory Joseph,Cory,1610612765,DET,29,63,25,38,0.397,1446.128333,200,426,0.469,45,132,0.341,72,88,0.818,35,124,159,213,79,61,18,24,139,114,517,-194,99,213,505,391,150,177,180,199,228,226,258,171,189,173,190,254,247,74,123,72,190,364,467,131,186,506,173
